age,income,student,credit_rating
youth,high,yes,excellent
youth,high,yes,fair
youth,high,no,excellent
youth,high,no,fair
youth,medium,yes,excellent
youth,medium,yes,fair
youth,medium,no,excellent
youth,medium,no,fair
youth,low,yes,excellent
youth,low,yes,fair
youth,low,no,excellent
youth,low,no,fair
middle_aged,high,yes,excellent
middle_aged,high,yes,fair
middle_aged,high,no,excellent
middle_aged,high,no,fair
middle_aged,medium,yes,excellent
middle_aged,medium,yes,fair
middle_aged,medium,no,excellent
middle_aged,medium,no,fair
middle_aged,low,yes,excellent
middle_aged,low,yes,fair
middle_aged,low,no,excellent
middle_aged,low,no,fair
senior,high,yes,excellent
senior,high,yes,fair
senior,high,no,excellent
senior,high,no,fair
senior,medium,yes,excellent
senior,medium,yes,fair
senior,medium,no,excellent
senior,medium,no,fair
senior,low,yes,excellent
senior,low,yes,fair
senior,low,no,excellent
senior,low,no,fair
